,model_type,total_data,no_of_predicates,epochs,alpha,width_5,width_6,width_7,width_8,width_9,width_10,batch_size_1,batch_size_2,binary_accuracy_1,binary_accuracy_2,binary_accuracy_3,binary_accuracy_4,binary_accuracy_5,avg_bin_acc,layers,width_1,width_2,width_3,width_4,Unnamed: 0
0,lusi,1000,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.51248753,0.5929071,0.44405594,0.5334665,0.45404595,0.507392604,3,200.0,100.0,20.0,0.0,
1,lusi,1000,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.40959042,0.54595405,0.4180819,0.35414585,0.5769231,0.460939064,3,200.0,100.0,20.0,0.0,
2,lusi,1000,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.4975025,0.45904097,0.46553448,0.5929071,0.34865135,0.4727272799999999,3,200.0,100.0,20.0,0.0,
3,lusi,1000,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.499001,0.5314685,0.530969,0.58391607,0.33116883,0.49530468,3,200.0,100.0,20.0,0.0,
4,lusi,1000,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.50549453,0.26573426,0.7017982,0.48351648,0.55544454,0.502397602,3,200.0,100.0,20.0,0.0,
5,lusi,1000,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.511988,0.46753246,0.5264735,0.7122877,0.6233766,0.568331652,3,200.0,100.0,20.0,0.0,
6,lusi,1000,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.4955045,0.49001,0.5,0.5354645,0.55744255,0.5156843099999999,3,200.0,100.0,20.0,0.0,
7,lusi,1000,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.5804196,0.4855145,0.497003,0.53846157,0.57342654,0.534965042,3,200.0,100.0,20.0,0.0,
8,lusi,1000,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.5094905,0.74025977,0.7177822,0.492008,0.48601398,0.5891108899999999,3,200.0,100.0,20.0,0.0,
9,lusi,1000,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.73926073,0.76323676,0.52547455,0.58841157,0.5944056,0.6421578419999999,3,200.0,100.0,20.0,0.0,
10,lusi,1000,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.88661337,0.7267732,0.8246753,0.8911089,0.83316684,0.832467522,3,200.0,100.0,20.0,0.0,
11,lusi,1000,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.85364634,0.9165834,0.8811189,0.9235764,0.75274724,0.865534456,3,200.0,100.0,20.0,0.0,
12,lusi,1000,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.5824176,0.4885115,0.6083916,0.512987,0.54845154,0.5481518479999999,3,200.0,100.0,20.0,0.0,
13,lusi,1000,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.508991,0.4885115,0.4865135,0.4875125,0.4865135,0.4916083999999999,3,200.0,100.0,20.0,0.0,
